0.040822	0.122102	0.343708	3.938239	0.454146	0.296325		22452	22452	22457	0.006000	22457
0.041551	0.100233	0.352820	3.901791	0.444305	0.281745		22457	22458	22463	0.005000	22463
0.048112	0.136317	0.329857	3.991818	0.447950	0.272269		22463	22463	22468	0.006000	22468
0.040458	0.101691	0.299241	4.017332	0.445763	0.262063		22468	22469	22474	0.005000	22474
0.041187	0.094766	0.309082	3.985986	0.461800	0.266073		22474	22474	22479	0.006000	22479
0.045925	0.133036	0.324390	4.259348	0.447585	0.268988		22480	22480	22485	0.006000	22485
0.037906	0.096588	0.285026	4.050135	0.447950	0.261699		22485	22485	22490	0.005000	22491
0.041916	0.098775	0.329857	3.958650	0.449408	0.291586		22491	22491	22496	0.006000	22496
0.041916	0.103149	0.302521	4.076014	0.457062	0.268624		22496	22496	22502	0.005000	22502
0.043009	0.122831	0.330586	3.890492	0.447585	0.268259		22502	22502	22507	0.006000	22507
0.038635	0.096224	0.294502	4.022070	0.444669	0.289400		22507	22507	22513	0.005000	22513
0.067429	0.131214	0.346988	3.977968	0.453781	0.270082		22513	22513	22518	0.006000	22518
0.039000	0.103149	0.307259	3.897053	0.448679	0.267166		22519	22519	22524	0.006000	22524
0.041551	0.103878	0.318923	3.951360	0.450501	0.291586		22524	22524	22529	0.005000	22529
0.042280	0.126840	0.308353	4.209779	0.446492	0.264979		22529	22530	22535	0.006000	22535
0.041187	0.093308	0.311269	3.988902	0.452688	0.270082		22535	22535	22540	0.005000	22541
0.039729	0.096952	0.300698	4.002024	0.432277	0.281016		22541	22541	22546	0.006000	22546
0.047747	0.129756	0.321838	4.110640	0.459613	0.267531		22546	22546	22552	0.005000	22552
0.039000	0.116999	0.288671	4.030818	0.449772	0.259876		22552	22552	22557	0.006000	22557
0.039364	0.093308	0.316736	3.982706	0.439202	0.291586		22557	22557	22562	0.005000	22563
0.041916	0.123924	0.309082	4.213424	0.445763	0.263157		22563	22563	22568	0.006000	22568
0.048841	0.095130	0.317465	3.957192	0.464351	0.264250		22568	22569	22574	0.006000	22574
0.037177	0.087476	0.292680	4.004575	0.434464	0.267895		22574	22574	22579	0.005000	22579
0.045196	0.129391	0.356464	4.240031	0.455604	0.271175		22580	22580	22585	0.006000	22585
0.038635	0.091485	0.303614	4.023164	0.447585	0.261334		22585	22585	22590	0.005000	22591
0.039364	0.092943	0.306895	3.981612	0.441389	0.293409		22591	22591	22596	0.006000	22596
0.042280	0.099868	0.306166	4.154742	0.448679	0.262792		22596	22596	22602	0.005000	22602
0.039364	0.116999	0.315278	3.973229	0.449408	0.264615		22602	22602	22607	0.006000	22607
0.039000	0.093308	0.293773	4.017332	0.433006	0.271175		22607	22607	22612	0.005000	22613
0.045196	0.155270	0.327306	4.098976	0.454146	0.281016		22613	22613	22618	0.006000	22619
0.052850	0.121008	0.313455	3.953912	0.448679	0.265344		22619	22619	22624	0.006000	22624
0.040093	0.096952	0.314184	3.979790	0.457062	0.301063		22624	22624	22629	0.005000	22630
0.040822	0.130485	0.318923	4.122303	0.448314	0.263521		22630	22630	22635	0.006000	22635
0.039729	0.094401	0.320745	3.998379	0.455239	0.287577		22635	22635	22640	0.005000	22641
0.039729	0.092943	0.303614	4.010771	0.445763	0.292680		22641	22641	22646	0.006000	22646
0.042280	0.100962	0.319287	4.134696	0.450137	0.264250		22646	22647	22652	0.005000	22652
0.038271	0.116270	0.287942	4.043939	0.449772	0.260241		22652	22652	22657	0.006000	22657
0.039729	0.114812	0.311633	3.983070	0.459249	0.276278		22658	22658	22663	0.006000	22663
0.041551	0.101691	0.303614	4.125583	0.447950	0.262792		22663	22663	22668	0.005000	22669
0.039000	0.098775	0.309082	4.047948	0.461435	0.275549		22669	22669	22674	0.006000	22674
0.041187	0.120644	0.297418	4.020612	0.450501	0.289400		22674	22674	22679	0.005000	22680
0.047018	0.134859	0.334960	3.983799	0.452323	0.277372		22680	22680	22685	0.006000	22685
0.042645	0.099504	0.303250	4.024257	0.450866	0.270082		22685	22686	22691	0.006000	22691
0.039729	0.099868	0.297418	4.058154	0.452688	0.273362		22691	22691	22696	0.005000	22696
0.044102	0.156363	0.322203	4.105537	0.455604	0.282110		22697	22697	22702	0.006000	22702
0.040093	0.102420	0.302521	4.084761	0.448679	0.264615		22702	22702	22707	0.005000	22708
0.046289	0.138139	0.304343	4.003117	0.463987	0.281381		22708	22708	22713	0.006000	22713
0.048841	0.111532	0.307624	4.038472	0.961142	0.297418		22713	22714	22719	0.005000	22719
0.041916	0.125747	0.332773	4.015510	0.455968	0.265344		22719	22720	22725	0.007000	22725
0.037542	0.102420	0.314913	4.062892	1.229766	0.270082		22725	22725	22731	0.005000	22731
0.044831	0.108616	0.320381	4.038472	0.455604	0.267895		22731	22732	22737	0.006000	22737
0.037906	0.124289	0.300334	4.101892	0.451230	0.258783		22737	22737	22742	0.006000	22742
0.040822	0.125018	0.310904	3.736315	1.189308	0.272998		22743	22743	22749	0.006000	22749
0.042645	0.106794	0.326577	4.078929	0.448314	0.262428		22749	22749	22754	0.006000	22754
0.040822	0.097317	0.303979	4.095696	0.475286	0.278830		22754	22755	22760	0.005000	22760
0.040458	0.128298	0.317100	4.814456	0.454875	0.270446		22760	22760	22766	0.006000	22766
0.044831	0.106794	0.317829	4.079294	0.458520	0.267166		22766	22767	22772	0.006000	22772
0.038271	0.122831	0.297418	4.127770	0.449408	0.262428		22772	22772	22777	0.006000	22777
0.040458	0.119915	0.306895	4.748120	0.466538	0.275549		22778	22778	22784	0.006000	22784
0.043373	0.107158	0.307624	4.106266	0.450501	0.278830		22784	22784	22789	0.006000	22789
0.043738	0.121373	0.317100	4.066537	0.460342	0.273727		22790	22790	22795	0.006000	22795
0.061233	0.100233	0.313091	4.797690	0.458884	0.271904		22795	22795	22801	0.005000	22801
0.039729	0.130485	0.302521	4.091686	0.449408	0.262428		22802	22802	22807	0.007000	22807
0.042645	0.093308	0.314913	4.116836	0.449408	0.299970		22807	22807	22812	0.005000	22813
0.046654	0.125018	0.336418	4.447422	0.451594	0.267895		22813	22813	22819	0.006000	22819
0.038271	0.092943	0.302156	4.196658	0.450501	0.257325		22819	22819	22824	0.006000	22824
0.041187	0.113354	0.321474	4.109181	0.467267	0.276643		22825	22825	22830	0.006000	22830
0.041187	0.105336	0.317829	4.214882	0.452688	0.260970		22830	22830	22836	0.005000	22836
0.041187	0.088934	0.310904	4.180256	0.458520	0.264979		22836	22836	22841	0.006000	22842
0.039364	0.110438	0.290857	4.087677	1.224663	0.269353		22842	22842	22848	0.006000	22848
0.041551	0.118821	0.304343	4.149639	0.460342	0.263521		22848	22848	22853	0.006000	22854
0.039729	0.088934	0.308717	4.167134	0.469090	0.264615		22854	22854	22859	0.006000	22859
0.039364	0.116999	0.296689	4.934007	0.437380	0.267166		22859	22860	22866	0.005000	22866
0.043373	0.133765	0.316736	4.125583	0.457791	0.266073		22866	22866	22871	0.007000	22871
0.038271	0.108251	0.295231	4.218526	1.059917	0.300334		22871	22872	22877	0.006000	22878
0.041551	0.130485	0.314549	4.828307	0.464351	0.277007		22878	22878	22884	0.006000	22884
0.044102	0.100233	0.305801	4.211601	0.453417	0.263521		22884	22885	22890	0.006000	22890
0.039729	0.109709	0.311997	4.182807	0.460342	0.294502		22890	22890	22895	0.006000	22896
0.041551	0.095130	0.329493	4.905212	0.453052	0.269717		22896	22896	22902	0.006000	22902
0.043738	0.114448	0.317100	4.150733	0.485491	0.293773		22902	22902	22908	0.006000	22908
0.046289	0.129027	0.320381	4.073098	0.474557	0.275185		22908	22908	22913	0.006000	22914
0.073626	0.114083	0.330222	4.215611	0.453417	0.272998		22914	22914	22919	0.006000	22919
0.039000	0.111532	0.309082	4.252788	0.466538	0.269353		22920	22920	22925	0.006000	22925
0.042645	0.087840	0.317465	4.170779	1.236691	0.297054		22925	22925	22932	0.005000	22932
0.043009	0.121008	0.308353	4.233470	0.453052	0.266073		22932	22932	22937	0.007000	22938
0.047747	0.111167	0.316371	4.190826	0.472006	0.271904		22938	22938	22943	0.006000	22943
0.039000	0.088205	0.293044	4.970455	0.458520	0.269353		22943	22944	22950	0.005000	22950
0.044831	0.120644	0.321474	4.196658	0.458884	0.290493		22950	22950	22955	0.007000	22956
0.041916	0.087111	0.289764	4.339535	0.458520	0.265708		22956	22956	22961	0.006000	22961
0.042280	0.094037	0.309811	4.966446	0.478566	0.277372		22961	22962	22968	0.005000	22968
0.043009	0.144335	0.308353	4.265909	0.454146	0.261699		22968	22968	22973	0.007000	22974
0.042280	0.089298	0.313455	3.994370	0.444305	0.272998		22974	22974	22979	0.006000	22979
0.043009	0.116635	0.317829	4.940203	0.455239	0.268259		22980	22980	22986	0.006000	22986
0.040458	0.088934	0.316007	4.303451	0.461435	0.267166		22986	22986	22992	0.006000	22992
0.037906	0.108251	0.294138	4.306003	1.215915	0.270446		22992	22992	22998	0.006000	22998
0.066336	0.116270	0.337147	4.198480	0.461800	0.274820		22998	22999	23004	0.006000	23004
0.041187	0.094401	0.300334	4.327142	0.454146	0.264979		23004	23004	23010	0.006000	23010
0.040822	0.111167	0.314549	4.933278	0.469090	0.284297		23010	23010	23016	0.006000	23016
0.043373	0.122102	0.315642	4.299442	0.453417	0.261699		23017	23017	23022	0.007000	23022
0.039364	0.088569	0.307988	4.323133	0.463622	0.265708		23022	23022	23028	0.005000	23028
0.038271	0.102784	0.291586	5.058660	0.463258	0.270811		23028	23028	23034	0.006000	23035
0.045560	0.115541	0.327670	4.280124	0.457062	0.263157		23035	23035	23040	0.007000	23040
0.041187	0.088934	0.314184	4.252423	0.465080	0.303250		23041	23041	23046	0.006000	23046
0.044102	0.091121	0.313091	4.920156	0.456333	0.266073		23046	23047	23052	0.005000	23053
0.040822	0.141784	0.310904	4.275750	0.472734	0.265344		23053	23053	23058	0.007000	23059
0.037542	0.082009	0.300334	4.357759	1.233411	0.268624		23059	23059	23065	0.006000	23065
0.043738	0.111532	0.313091	4.310741	0.462893	0.268259		23065	23065	23071	0.006000	23071
0.037906	0.082373	0.297418	4.391656	1.315419	0.300698		23071	23071	23077	0.006000	23078
0.052121	0.141419	0.320381	5.084903	0.478931	0.289035		23078	23078	23084	0.007000	23084
0.047018	0.120644	0.328035	4.320582	0.464351	0.276278		23085	23085	23090	0.007000	23090
0.040822	0.086382	0.314549	4.336984	0.458155	0.283203		23090	23091	23096	0.006000	23096
0.045196	0.095859	0.348081	5.076519	0.457062	0.271540		23096	23096	23103	0.005000	23103
0.039729	0.123560	0.297418	4.375254	0.457791	0.283203		23103	23103	23109	0.007000	23109
0.043009	0.085289	0.313455	4.267732	1.207897	0.292680		23109	23109	23115	0.006000	23115
0.042645	0.114083	0.305072	4.349011	0.456697	0.265344		23115	23116	23121	0.007000	23121
0.040458	0.084925	0.322932	4.365049	0.464351	0.264979		23121	23121	23127	0.005000	23127
0.038271	0.103513	0.294502	5.157799	0.464351	0.271904		23127	23127	23133	0.006000	23134
0.043738	0.130849	0.321110	4.291788	10.109302	0.309811		23134	23134	23149	0.007000	23149
0.053215	0.247848	0.336418	4.334068	0.476744	0.306530		23150	23150	23155	0.016000	23156
0.044102	0.092943	0.311997	4.386189	1.046431	0.330222		23156	23156	23162	0.006000	23162
0.055037	0.123195	0.345530	4.978838	0.471277	0.309082		23162	23163	23169	0.006000	23169
0.045196	0.120644	0.311997	4.362133	0.458884	0.268259		23169	23169	23175	0.007000	23175
0.042645	0.106429	0.311633	4.310012	0.474921	0.278830		23175	23175	23181	0.006000	23181
0.042280	0.094037	0.315642	4.489337	0.456697	0.265708		23181	23181	23187	0.006000	23187
0.039729	0.104971	0.303614	4.427375	1.125159	0.340063		23187	23187	23193	0.006000	23193
0.054308	0.118821	0.340792	4.866942	0.477837	0.293773		23194	23194	23200	0.007000	23200
0.047747	0.123924	0.334595	4.361039	0.472006	0.321474		23200	23200	23206	0.006000	23206
0.046289	0.097681	0.327670	4.352292	0.472006	0.282110		23206	23206	23212	0.006000	23212
0.044831	0.114083	0.341521	5.079435	0.492052	0.279194		23212	23212	23218	0.006000	23219
0.045196	0.117364	0.322932	4.435030	0.467267	0.284297		23219	23219	23224	0.007000	23225
0.042645	0.115541	0.320381	4.386189	0.507360	0.289035		23225	23225	23230	0.006000	23231
0.045560	0.099139	0.344072	4.463824	0.461435	0.277736		23231	23231	23237	0.006000	23237
0.039000	0.102784	0.301063	4.470384	0.480389	0.266802		23237	23237	23242	0.006000	23243
0.039000	0.105336	0.307988	4.343909	1.194046	0.272633		23243	23243	23249	0.006000	23249
0.043373	0.095130	0.308353	4.444141	0.480389	0.269353		23249	23250	23255	0.006000	23255
0.037906	0.102420	0.307624	4.465281	1.248719	0.311997		23255	23255	23262	0.006000	23262
0.040822	0.109345	0.342614	5.190967	0.471641	0.296689		23262	23262	23269	0.007000	23269
0.043373	0.111532	0.317100	4.446329	0.475650	0.272998		23269	23269	23275	0.007000	23275
0.041187	0.123560	0.304343	4.349011	0.473463	0.270082		23275	23275	23280	0.006000	23281
0.042645	0.115541	0.317100	4.590664	0.471641	0.270082		23281	23281	23287	0.006000	23287
0.039000	0.118821	0.299970	4.479132	0.473099	0.278830		23287	23287	23293	0.006000	23293
0.042645	0.116270	0.329493	5.154883	0.469454	0.288671		23293	23293	23299	0.006000	23300
0.043373	0.129391	0.330586	4.419721	0.485127	0.280287		23300	23300	23305	0.007000	23306
0.041551	0.089663	0.298512	4.430655	0.482940	0.268988		23306	23306	23311	0.006000	23312
0.040458	0.104242	0.304708	5.172379	0.489501	0.275185		23312	23312	23318	0.006000	23318
0.041551	0.112261	0.343343	4.429562	0.467267	0.264250		23318	23319	23324	0.006000	23324
0.039000	0.082738	0.323661	4.494076	0.473828	0.287942		23324	23324	23330	0.006000	23330
0.041187	0.111532	0.332044	4.738644	0.469454	0.296689		23330	23330	23336	0.006000	23336
0.040093	0.105336	0.305072	4.433936	0.486949	0.272998		23337	23337	23342	0.007000	23342
0.037906	0.102784	0.307259	4.471478	1.210448	0.268988		23343	23343	23349	0.006000	23349
0.043373	0.094037	0.327306	4.492982	0.486585	0.267895		23349	23349	23355	0.006000	23355
0.037906	0.102055	0.310175	4.515216	0.469819	0.262792		23355	23355	23361	0.006000	23361
0.039729	0.082738	0.319287	5.257668	0.477473	0.273362		23361	23361	23368	0.006000	23368
0.049205	0.131214	0.331315	4.427740	0.475650	0.279923		23368	23368	23374	0.007000	23374
0.040093	0.084560	0.302521	4.481319	0.462893	0.269717		23374	23374	23380	0.006000	23380
0.041551	0.110074	0.336418	5.082716	0.486949	0.267531		23380	23380	23386	0.006000	23387
0.039729	0.105336	0.304708	4.554215	0.504080	0.293409		23387	23387	23392	0.007000	23393
0.046654	0.122466	0.325119	4.441226	1.212635	0.273362		23393	23393	23399	0.006000	23400
0.044102	0.115906	0.314913	4.502094	0.496426	0.268988		23400	23400	23405	0.007000	23406
0.040458	0.086747	0.313091	4.449973	0.476015	0.266073		23406	23406	23411	0.006000	23412
0.043373	0.112990	0.322932	5.227051	0.485491	0.275185		23412	23412	23418	0.006000	23418
0.050663	0.122102	0.314184	4.478038	0.473463	0.270082		23419	23419	23424	0.007000	23424
0.041916	0.106794	0.319652	4.497356	0.482940	0.281745		23425	23425	23430	0.006000	23430
0.041187	0.089663	0.316371	4.694177	1.395970	0.303979		23431	23431	23437	0.006000	23438
0.043373	0.134494	0.331680	4.561505	0.478931	0.265344		23438	23438	23444	0.007000	23444
0.039000	0.084196	0.310175	5.278079	0.480389	0.268624		23444	23444	23450	0.006000	23451
0.042645	0.111167	0.326212	4.529795	0.480024	0.262428		23451	23451	23456	0.007000	23457
0.038271	0.102055	0.306166	4.570252	0.475650	0.257690		23457	23457	23462	0.006000	23463
0.038635	0.105336	0.321110	5.243817	0.481482	0.272269		23463	23463	23469	0.006000	23470
0.041551	0.112625	0.314184	4.486786	0.475650	0.259876		23470	23470	23475	0.007000	23476
0.040093	0.083102	0.300698	4.560047	1.251635	0.287942		23476	23476	23482	0.006000	23482
0.041187	0.130849	0.328399	4.555673	0.489865	0.262063		23483	23483	23488	0.007000	23489
0.043009	0.083831	0.309811	4.635859	0.486949	0.292315		23489	23489	23495	0.006000	23495
0.041551	0.107887	0.330951	5.330200	0.491688	0.276643		23495	23495	23501	0.006000	23502
0.046654	0.117728	0.315642	4.378170	0.478202	0.267166		23502	23502	23508	0.007000	23508
0.040093	0.101326	0.299970	4.675953	0.476744	0.280287		23508	23508	23514	0.006000	23514
0.045560	0.121737	0.336782	4.729896	4.299078	0.359016		23514	23514	23524	0.006000	23524
0.049205	0.184428	0.354277	4.958792	0.505538	0.299241		23524	23525	23531	0.011000	23531
0.067429	0.093308	0.331680	4.708756	0.500800	0.284661		23531	23531	23537	0.006000	23538
0.086747	0.148345	0.404576	4.058883	0.488772	0.283932		23538	23539	23544	0.007000	23544
0.042645	0.087476	0.317100	5.430797	0.497155	0.276278		23544	23544	23551	0.006000	23551
0.043373	0.113719	0.322567	4.685429	0.478566	0.264250		23551	23551	23557	0.007000	23557
0.039000	0.101691	0.323661	4.697093	0.481482	0.270811		23557	23558	23563	0.006000	23564
0.042645	0.111167	0.349539	5.260219	0.481847	0.270811		23564	23564	23570	0.007000	23570
0.040458	0.105700	0.306530	4.678869	1.345671	0.315278		23571	23571	23577	0.007000	23578
0.052850	0.129756	0.326577	5.514264	0.491323	0.272998		23578	23578	23584	0.007000	23585
0.044467	0.112625	0.318194	4.670485	0.491323	0.286484		23585	23585	23591	0.007000	23591
0.039000	0.084925	0.310540	4.734999	0.469819	0.268624		23591	23591	23597	0.006000	23597
0.043009	0.116999	0.345165	5.001436	0.492052	0.269717		23597	23597	23604	0.006000	23604
0.039364	0.116999	0.309082	4.624561	0.493510	0.271904		23604	23604	23610	0.007000	23610
0.059411	0.122831	0.314184	5.391068	0.495697	0.280652		23610	23610	23617	0.006000	23617
0.052121	0.125747	0.333137	4.610346	0.489501	0.270082		23617	23617	23623	0.007000	23623
0.040458	0.116999	0.300698	4.730261	0.494603	0.285755		23623	23623	23629	0.006000	23629
0.052121	0.140690	0.329128	5.352069	0.492781	0.287942		23630	23630	23636	0.007000	23636
0.044467	0.171307	0.331680	4.505010	0.492052	0.282839		23637	23637	23643	0.007000	23643
0.043009	0.164017	0.311633	4.662102	1.223570	0.275185		23643	23643	23650	0.006000	23650
0.043373	0.160008	0.312726	4.709485	0.494239	0.272998		23650	23650	23656	0.007000	23656
0.039364	0.119186	0.306166	4.766709	0.490230	0.264250		23656	23656	23662	0.006000	23662
0.039000	0.183699	0.293409	5.377218	0.498613	0.274456		23662	23663	23669	0.007000	23669
0.044467	0.163653	0.317829	4.641691	0.498613	0.271540		23670	23670	23675	0.007000	23676
0.040093	0.120279	0.311997	4.775456	1.258924	0.275549		23676	23676	23683	0.006000	23683
0.044102	0.212858	0.323661	4.689074	0.528136	0.272269		23683	23683	23689	0.007000	23689
0.040093	0.120644	0.336782	4.789307	0.494239	0.265708		23689	23689	23695	0.006000	23696
0.039729	0.151260	0.310904	5.475264	0.512463	0.276278		23696	23696	23702	0.007000	23703
0.043373	0.193176	0.345165	4.626019	9.006375	0.340792		23703	23703	23717	0.007000	23718
0.049934	0.329493	0.364119	5.592628	0.517566	0.287577		23718	23718	23725	0.015000	23725
0.041916	0.150896	0.314913	4.745934	1.287719	0.277372		23725	23726	23732	0.007000	23732
0.047747	0.188802	0.363390	4.566243	0.508818	0.270082		23733	23733	23739	0.008000	23739
0.040093	0.116635	0.297418	4.878605	0.519388	0.263521		23739	23739	23745	0.006000	23745
0.040458	0.145793	0.312362	5.540871	0.519388	0.276643		23745	23745	23752	0.006000	23752
0.044467	0.192812	0.317465	4.773270	0.517566	0.272269		23752	23753	23759	0.008000	23759
0.040458	0.121373	0.312726	4.846531	1.269859	0.272633		23759	23759	23766	0.006000	23766
0.044467	0.161466	0.336053	4.752859	0.556566	0.274820		23766	23766	23772	0.007000	23773
0.049934	0.203746	0.318923	4.801335	0.510276	0.281745		23773	23773	23779	0.007000	23779
0.039364	0.125747	0.296689	5.670262	0.524127	0.275549		23779	23779	23786	0.006000	23786
